snid,ra,dec,z,mjd,band,flux_nu_jy,flux_nu_jy_err,wavelength_eff_nm,snr,survey,source_dataset,conversion_method
1248677,53.646217,-28.127001,0.35067,56538.281,z,7.729227687152339e-08,4.1397219476951514e-09,867.0,18.670886075949365,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56538.34,i,5.6980632631109056e-08,1.900492736999233e-09,784.0,29.98203125,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56538.398,r,5.395095729386313e-08,1.202956433304497e-09,642.0,44.84863773965691,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56543.247,g,2.3240392144656133e-07,3.472545516405482e-09,472.0,66.92609797297298,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56544.257,z,2.587417800918004e-07,9.70129939581754e-09,867.0,26.67083753784057,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56545.228,i,1.4070017062700628e-07,2.270028902995113e-09,784.0,61.98166483314999,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56545.251,r,1.3103564711478458e-07,1.2414413979781407e-09,642.0,105.55121436114044,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56547.281,g,2.859897330291515e-07,3.601203233038641e-09,472.0,79.4150495049505,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56548.267,z,1.720509706240321e-07,2.715807568652395e-09,867.0,63.3516794819911,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56552.357,i,2.1852188582893859e-07,6.1230380898297476e-09,784.0,35.688474025974024,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56558.186,z,1.7051607052528534e-07,3.4317525723060926e-09,867.0,49.687751937984494,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56558.245,r,1.563212356937054e-07,2.1482333059914883e-09,642.0,72.76734573368762,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56558.378,i,1.695996091323122e-07,2.0696851339993208e-09,784.0,81.94464285714287,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56559.182,g,2.4260508245702645e-07,1.0237924622199292e-08,472.0,23.696705280577703,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56559.274,i,1.696721344392477e-07,1.8065914486113463e-09,784.0,93.91837571780148,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56563.281,g,1.837019118408004e-07,4.289144508873385e-09,472.0,42.82949932341001,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56563.292,z,1.570108577657931e-07,2.728702700284519e-09,867.0,57.54047802621433,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56564.238,i,1.533726247070073e-07,1.5184958921576992e-09,784.0,101.00298953662184,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56564.292,r,1.3325804240171144e-07,1.408731109706468e-09,642.0,94.59437751004016,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56567.233,g,1.515324238584058e-07,3.219190365719161e-09,472.0,47.07159460715946,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56567.297,z,1.366360593418211e-07,2.647548881071158e-09,867.0,51.60851243152128,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
