A,Z,element,N_neutrons,beta,zeta,c2_over_c1,family,BE_per_A
1,0,n,1,0.17025118531221628,1.27913861828286,0.24321597901745184,A,0.0
1,1,H,0,0.15215652670665522,1.247028271992333,0.2173664667237932,A,0.0
2,1,H,1,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,1.1122831000000002
3,1,H,2,0.17025118531221628,1.27913861828286,0.24321597901745184,A,2.8272654000000004
3,2,He,1,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,2.57268044
3,3,Li,0,0.15215652670665522,1.247028271992333,0.2173664667237932,A,-2.267
4,1,H,3,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,1.7204491
4,2,He,2,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.0739156
4,3,Li,1,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,1.1537602999999998
5,1,H,4,0.19063606135364153,1.316082448558573,0.2723372305052022,A,1.3363592000000002
5,2,He,3,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,5.5121325
5,3,Li,2,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,5.266132499999999
5,4,Be,1,0.15215652670665522,1.247028271992333,0.2173664667237932,A,0.018
6,1,H,5,0.19063606135364153,1.316082448558573,0.2723372305052022,A,0.9616395
6,2,He,4,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,4.878519900000001
6,3,Li,3,0.17025118531221628,1.27913861828286,0.24321597901745184,A,5.3323312
6,4,Be,2,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,4.4872478000000005
6,5,B,1,0.15215652670665522,1.247028271992333,0.2173664667237932,A,-0.467
7,1,H,6,0.20182764731945055,1.336721305416443,0.28832521045635795,A,0.94
7,2,He,5,0.19063606135364153,1.316082448558573,0.2723372305052022,A,4.1230578
7,3,Li,4,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,5.6064401
7,4,Be,3,0.17025118531221628,1.27913861828286,0.24321597901745184,A,5.3715487
7,5,B,2,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,3.5587055
8,2,He,6,0.19063606135364153,1.316082448558573,0.2723372305052022,A,3.924521
8,3,Li,5,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,5.1597124
8,4,Be,4,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.0624356
8,5,B,3,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,4.7171551
8,6,C,2,0.15215652670665522,1.247028271992333,0.2173664667237932,A,3.1015242
9,2,He,7,0.20182764731945055,1.336721305416443,0.28832521045635795,A,3.349038
9,3,Li,6,0.19063606135364153,1.316082448558573,0.2723372305052022,A,5.0377685
9,4,Be,5,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,6.4626693
9,5,B,4,0.17025118531221628,1.27913861828286,0.24321597901745184,A,6.2570713
9,6,C,3,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,4.3374233
10,2,He,8,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,2.995134
10,3,Li,7,0.20182764731945055,1.336721305416443,0.28832521045635795,A,4.5313512000000005
