Q,A,Stable
0,1,0
1,1,1
1,2,1
1,3,0
2,3,1
2,4,1
1,4,0
3,4,0
3,5,0
1,5,0
2,5,0
3,6,1
2,6,0
4,6,0
1,6,0
4,7,0
3,7,1
2,7,0
5,7,0
1,7,0
2,8,0
3,8,0
4,8,0
5,8,0
6,8,0
3,9,0
4,9,1
5,9,0
2,9,0
6,9,0
2,10,0
3,10,0
4,10,0
5,10,1
6,10,0
7,10,0
3,11,0
4,11,0
5,11,1
6,11,0
7,11,0
8,11,0
3,12,0
4,12,0
5,12,0
6,12,1
7,12,0
8,12,0
3,13,0
4,13,0
5,13,0
6,13,1
7,13,0
8,13,0
9,13,0
4,14,0
5,14,0
6,14,0
7,14,1
8,14,1
9,14,0
4,15,0
5,15,0
6,15,0
7,15,1
8,15,0
9,15,0
10,15,0
4,16,0
5,16,0
6,16,0
7,16,0
8,16,1
9,16,0
10,16,0
5,17,0
6,17,0
7,17,0
8,17,1
9,17,0
10,17,0
11,17,0
5,18,0
6,18,0
7,18,0
8,18,1
9,18,0
10,18,0
11,18,0
5,19,0
6,19,0
7,19,0
8,19,0
9,19,1
10,19,0
11,19,0
12,19,0
5,20,0
6,20,0
7,20,0
8,20,0
9,20,0
10,20,1
11,20,0
12,20,0
5,21,0
6,21,0
7,21,0
8,21,0
9,21,0
10,21,1
11,21,0
12,21,0
13,21,0
6,22,0
7,22,0
8,22,0
9,22,0
10,22,1
11,22,0
12,22,0
13,22,0
14,22,0
6,23,0
7,23,0
8,23,0
9,23,0
10,23,0
11,23,1
12,23,0
13,23,0
14,23,0
7,24,0
8,24,0
9,24,0
10,24,0
11,24,0
12,24,1
13,24,0
14,24,0
15,24,0
7,25,0
8,25,0
9,25,0
10,25,0
11,25,0
12,25,1
13,25,0
14,25,0
15,25,0
8,26,0
9,26,0
10,26,0
11,26,0
12,26,1
13,26,0
14,26,0
15,26,0
16,26,0
8,27,0
9,27,0
10,27,0
11,27,0
12,27,0
13,27,1
14,27,0
15,27,0
16,27,0
8,28,0
9,28,0
10,28,0
11,28,0
12,28,0
13,28,0
14,28,1
15,28,0
16,28,0
17,28,0
9,29,0
10,29,0
11,29,0
12,29,0
13,29,0
14,29,1
15,29,0
16,29,0
17,29,0
18,29,0
9,30,0
10,30,0
11,30,0
12,30,0
13,30,0
14,30,1
15,30,0
16,30,0
17,30,0
18,30,0
9,31,0
10,31,0
11,31,0
12,31,0
13,31,0
14,31,0
15,31,1
16,31,0
17,31,0
18,31,0
19,31,0
10,32,0
11,32,0
12,32,0
13,32,0
14,32,0
15,32,0
16,32,1
17,32,0
18,32,0
19,32,0
10,33,0
11,33,0
12,33,0
13,33,0
14,33,0
15,33,0
16,33,1
17,33,0
18,33,0
19,33,0
20,33,0
10,34,0
11,34,0
12,34,0
13,34,0
14,34,0
15,34,0
16,34,1
17,34,0
18,34,0
19,34,0
20,34,0
11,35,0
12,35,0
13,35,0
14,35,0
15,35,0
16,35,0
17,35,1
18,35,0
19,35,0
20,35,0
21,35,0
11,36,0
12,36,0
13,36,0
14,36,0
15,36,0
16,36,0
17,36,0
18,36,1
19,36,0
20,36,0
21,36,0
11,37,0
12,37,0
13,37,0
14,37,0
15,37,0
16,37,0
17,37,1
18,37,0
19,37,0
20,37,0
21,37,0
22,37,0
11,38,0
12,38,0
13,38,0
14,38,0
15,38,0
16,38,0
17,38,0
18,38,1
19,38,0
20,38,0
21,38,0
22,38,0
11,39,0
12,39,0
13,39,0
14,39,0
15,39,0
16,39,0
17,39,0
18,39,0
19,39,1
20,39,0
21,39,0
22,39,0
23,39,0
12,40,0
13,40,0
14,40,0
15,40,0
16,40,0
17,40,0
18,40,1
19,40,0
20,40,1
21,40,0
22,40,0
23,40,0
12,41,0
13,41,0
14,41,0
15,41,0
16,41,0
17,41,0
18,41,0
19,41,1
20,41,0
21,41,0
22,41,0
23,41,0
24,41,0
13,42,0
14,42,0
15,42,0
16,42,0
17,42,0
18,42,0
19,42,0
20,42,1
21,42,0
22,42,0
23,42,0
24,42,0
13,43,0
14,43,0
15,43,0
16,43,0
17,43,0
18,43,0
19,43,0
20,43,0
21,43,1
22,43,0
23,43,0
24,43,0
25,43,0
14,44,0
15,44,0
16,44,0
17,44,0
18,44,0
19,44,0
20,44,1
21,44,0
22,44,0
23,44,0
24,44,0
25,44,0
26,44,0
14,45,0
15,45,0
16,45,0
17,45,0
18,45,0
19,45,0
20,45,0
21,45,0
22,45,1
23,45,0
24,45,0
25,45,0
26,45,0
15,46,0
16,46,0
17,46,0
18,46,0
19,46,0
20,46,0
21,46,0
22,46,1
23,46,0
24,46,0
25,46,0
26,46,0
15,47,0
16,47,0
17,47,0
18,47,0
19,47,0
20,47,0
21,47,0
22,47,1
23,47,0
24,47,0
25,47,0
26,47,0
27,47,0
16,48,0
17,48,0
18,48,0
19,48,0
20,48,0
21,48,0
22,48,1
23,48,0
24,48,0
25,48,0
26,48,0
27,48,0
28,48,0
16,49,0
17,49,0
18,49,0
19,49,0
20,49,0
21,49,0
22,49,1
23,49,0
24,49,0
25,49,0
26,49,0
27,49,0
28,49,0
17,50,0
18,50,0
19,50,0
20,50,0
21,50,0
22,50,1
23,50,0
24,50,1
25,50,0
26,50,0
27,50,0
28,50,0
17,51,0
18,51,0
19,51,0
20,51,0
21,51,0
22,51,0
23,51,1
24,51,0
25,51,0
26,51,0
27,51,0
28,51,0
17,52,0
18,52,0
19,52,0
20,52,0
21,52,0
22,52,0
23,52,0
24,52,1
25,52,0
26,52,0
27,52,0
28,52,0
29,52,0
18,53,0
19,53,0
20,53,0
21,53,0
22,53,0
23,53,0
24,53,1
25,53,0
26,53,0
27,53,0
28,53,0
29,53,0
18,54,0
19,54,0
20,54,0
21,54,0
22,54,0
23,54,0
24,54,0
25,54,0
26,54,1
27,54,0
28,54,0
29,54,0
30,54,0
19,55,0
20,55,0
21,55,0
22,55,0
23,55,0
24,55,0
25,55,1
26,55,0
27,55,0
28,55,0
29,55,0
30,55,0
19,56,0
20,56,0
21,56,0
22,56,0
23,56,0
24,56,0
25,56,0
26,56,1
27,56,0
28,56,0
29,56,0
30,56,0
31,56,0
19,57,0
