Isotope,Z,N,A,cluster
Z1_N0,1,0,1,2
Z1_N1,1,1,2,2
Z1_N2,1,2,3,2
Z2_N1,2,1,3,2
Z3_N0,3,0,3,2
Z1_N3,1,3,4,2
Z2_N2,2,2,4,2
Z3_N1,3,1,4,2
Z1_N4,1,4,5,2
Z2_N3,2,3,5,2
Z3_N2,3,2,5,2
Z4_N1,4,1,5,2
Z1_N5,1,5,6,2
Z2_N4,2,4,6,2
Z3_N3,3,3,6,2
Z3_N3,3,3,6,2
Z4_N2,4,2,6,2
Z5_N1,5,1,6,2
Z1_N6,1,6,7,2
Z2_N5,2,5,7,2
Z3_N4,3,4,7,2
Z3_N4,3,4,7,2
Z4_N3,4,3,7,2
Z4_N3,4,3,7,2
Z5_N2,5,2,7,2
Z2_N6,2,6,8,2
Z3_N5,3,5,8,2
Z3_N5,3,5,8,2
Z4_N4,4,4,8,2
Z4_N4,4,4,8,2
Z4_N4,4,4,8,2
Z5_N3,5,3,8,2
Z5_N3,5,3,8,2
Z6_N2,6,2,8,2
Z2_N7,2,7,9,2
Z3_N6,3,6,9,2
Z4_N5,4,5,9,2
Z4_N5,4,5,9,2
Z5_N4,5,4,9,2
Z5_N4,5,4,9,2
Z6_N3,6,3,9,2
Z2_N8,2,8,10,2
Z3_N7,3,7,10,2
Z3_N7,3,7,10,2
Z3_N7,3,7,10,2
Z4_N6,4,6,10,2
Z4_N6,4,6,10,2
Z5_N5,5,5,10,2
Z5_N5,5,5,10,2
Z6_N4,6,4,10,2
Z7_N3,7,3,10,2
Z3_N8,3,8,11,2
Z4_N7,4,7,11,2
Z4_N7,4,7,11,2
Z5_N6,5,6,11,2
Z5_N6,5,6,11,2
Z5_N6,5,6,11,2
Z6_N5,6,5,11,2
Z6_N5,6,5,11,2
Z7_N4,7,4,11,2
Z7_N4,7,4,11,2
Z8_N3,8,3,11,2
Z3_N9,3,9,12,2
Z4_N8,4,8,12,2
Z4_N8,4,8,12,2
Z5_N7,5,7,12,2
Z5_N7,5,7,12,2
Z6_N6,6,6,12,2
Z6_N6,6,6,12,2
Z6_N6,6,6,12,2
Z7_N5,7,5,12,2
Z7_N5,7,5,12,2
Z8_N4,8,4,12,2
Z3_N10,3,10,13,2
Z4_N9,4,9,13,2
Z4_N9,4,9,13,2
Z5_N8,5,8,13,2
Z6_N7,6,7,13,2
Z6_N7,6,7,13,2
Z7_N6,7,6,13,2
Z7_N6,7,6,13,2
Z8_N5,8,5,13,2
Z9_N4,9,4,13,2
Z4_N10,4,10,14,2
Z4_N10,4,10,14,2
Z5_N9,5,9,14,2
Z5_N9,5,9,14,2
Z6_N8,6,8,14,2
Z6_N8,6,8,14,2
Z7_N7,7,7,14,2
Z7_N7,7,7,14,2
Z8_N6,8,6,14,2
Z9_N5,9,5,14,2
Z4_N11,4,11,15,2
Z5_N10,5,10,15,2
Z6_N9,6,9,15,2
Z7_N8,7,8,15,2
Z7_N8,7,8,15,2
Z8_N7,8,7,15,2
Z8_N7,8,7,15,2
Z9_N6,9,6,15,2
Z10_N5,10,5,15,2
Z4_N12,4,12,16,2
Z5_N11,5,11,16,2
Z6_N10,6,10,16,2
Z7_N9,7,9,16,2
Z7_N9,7,9,16,2
Z7_N9,7,9,16,2
Z8_N8,8,8,16,2
Z8_N8,8,8,16,2
Z8_N8,8,8,16,2
Z8_N8,8,8,16,2
Z9_N7,9,7,16,2
Z10_N6,10,6,16,2
Z5_N12,5,12,17,2
Z6_N11,6,11,17,2
Z7_N10,7,10,17,2
Z8_N9,8,9,17,2
Z8_N9,8,9,17,2
Z9_N8,9,8,17,2
Z9_N8,9,8,17,2
Z10_N7,10,7,17,2
Z11_N6,11,6,17,2
Z5_N13,5,13,18,2
Z6_N12,6,12,18,2
Z7_N11,7,11,18,2
Z8_N10,8,10,18,2
Z8_N10,8,10,18,2
Z9_N9,9,9,18,2
Z9_N9,9,9,18,2
Z9_N9,9,9,18,2
Z10_N8,10,8,18,2
Z11_N7,11,7,18,2
Z5_N14,5,14,19,2
Z6_N13,6,13,19,2
Z7_N12,7,12,19,2
Z8_N11,8,11,19,2
Z9_N10,9,10,19,2
Z9_N10,9,10,19,2
Z10_N9,10,9,19,2
Z10_N9,10,9,19,2
Z11_N8,11,8,19,2
Z12_N7,12,7,19,2
Z5_N15,5,15,20,2
Z6_N14,6,14,20,2
Z7_N13,7,13,20,2
Z8_N12,8,12,20,2
Z9_N11,9,11,20,2
Z9_N11,9,11,20,2
Z10_N10,10,10,20,2
Z10_N10,10,10,20,2
Z10_N10,10,10,20,2
Z11_N9,11,9,20,2
Z11_N9,11,9,20,2
Z12_N8,12,8,20,2
Z5_N16,5,16,21,2
Z6_N15,6,15,21,2
Z7_N14,7,14,21,2
Z8_N13,8,13,21,2
Z9_N12,9,12,21,2
Z10_N11,10,11,21,2
Z10_N11,10,11,21,2
Z11_N10,11,10,21,2
Z11_N10,11,10,21,2
Z12_N9,12,9,21,2
Z13_N8,13,8,21,2
Z6_N16,6,16,22,2
Z7_N15,7,15,22,2
Z8_N14,8,14,22,2
Z9_N13,9,13,22,2
Z10_N12,10,12,22,2
Z10_N12,10,12,22,2
Z11_N11,11,11,22,2
Z11_N11,11,11,22,2
Z11_N11,11,11,22,2
Z12_N10,12,10,22,2
Z12_N10,12,10,22,2
Z13_N9,13,9,22,2
Z14_N8,14,8,22,2
Z6_N17,6,17,23,2
Z7_N16,7,16,23,2
Z8_N15,8,15,23,2
Z9_N14,9,14,23,2
Z10_N13,10,13,23,2
Z11_N12,11,12,23,2
Z11_N12,11,12,23,2
Z11_N12,11,12,23,2
Z12_N11,12,11,23,2
Z12_N11,12,11,23,2
Z13_N10,13,10,23,2
Z13_N10,13,10,23,2
Z14_N9,14,9,23,2
Z7_N17,7,17,24,2
Z8_N16,8,16,24,2
Z9_N15,9,15,24,2
Z10_N14,10,14,24,2
Z11_N13,11,13,24,2
Z11_N13,11,13,24,2
Z11_N13,11,13,24,2
Z12_N12,12,12,24,2
Z12_N12,12,12,24,2
Z12_N12,12,12,24,2
Z13_N11,13,11,24,2
Z13_N11,13,11,24,2
Z13_N11,13,11,24,2
Z14_N10,14,10,24,2
Z15_N9,15,9,24,2
Z7_N18,7,18,25,0
Z8_N17,8,17,25,2
Z9_N16,9,16,25,2
Z10_N15,10,15,25,2
Z11_N14,11,14,25,2
Z12_N13,12,13,25,2
Z12_N13,12,13,25,2
Z13_N12,13,12,25,2
Z13_N12,13,12,25,2
Z14_N11,14,11,25,2
Z15_N10,15,10,25,2
Z8_N18,8,18,26,2
Z9_N17,9,17,26,2
Z9_N17,9,17,26,2
Z10_N16,10,16,26,2
Z11_N15,11,15,26,2
Z11_N15,11,15,26,2
Z12_N14,12,14,26,2
Z13_N13,13,13,26,2
Z13_N13,13,13,26,2
Z14_N12,14,12,26,2
Z14_N12,14,12,26,2
Z15_N11,15,11,26,2
Z15_N11,15,11,26,2
Z16_N10,16,10,26,2
Z8_N19,8,19,27,0
Z9_N18,9,18,27,2
Z10_N17,10,17,27,2
Z11_N16,11,16,27,2
Z12_N15,12,15,27,2
Z13_N14,13,14,27,2
Z13_N14,13,14,27,2
Z14_N13,14,13,27,2
Z14_N13,14,13,27,2
Z15_N12,15,12,27,2
Z15_N12,15,12,27,2
Z16_N11,16,11,27,2
Z8_N20,8,20,28,0
Z9_N19,9,19,28,2
Z10_N18,10,18,28,2
Z11_N17,11,17,28,2
Z12_N16,12,16,28,2
Z13_N15,13,15,28,2
Z13_N15,13,15,28,2
Z14_N14,14,14,28,2
Z14_N14,14,14,28,2
Z14_N14,14,14,28,2
Z14_N14,14,14,28,2
Z15_N13,15,13,28,2
Z15_N13,15,13,28,2
Z16_N12,16,12,28,2
Z17_N11,17,11,28,2
Z9_N20,9,20,29,0
Z10_N19,10,19,29,2
Z11_N18,11,18,29,2
Z12_N17,12,17,29,2
Z13_N16,13,16,29,2
Z14_N15,14,15,29,2
Z14_N15,14,15,29,2
Z15_N14,15,14,29,2
Z15_N14,15,14,29,2
Z16_N13,16,13,29,2
Z17_N12,17,12,29,2
Z18_N11,18,11,29,2
Z9_N21,9,21,30,0
Z10_N20,10,20,30,0
Z11_N19,11,19,30,2
Z12_N18,12,18,30,2
Z13_N17,13,17,30,2
Z14_N16,14,16,30,2
Z15_N15,15,15,30,2
Z15_N15,15,15,30,2
Z16_N14,16,14,30,2
Z17_N13,17,13,30,2
Z18_N12,18,12,30,2
Z9_N22,9,22,31,0
Z10_N21,10,21,31,0
Z11_N20,11,20,31,2
Z12_N19,12,19,31,2
Z13_N18,13,18,31,2
Z14_N17,14,17,31,2
Z15_N16,15,16,31,2
Z15_N16,15,16,31,2
Z16_N15,16,15,31,2
Z16_N15,16,15,31,2
Z17_N14,17,14,31,2
Z17_N14,17,14,31,2
Z18_N13,18,13,31,2
Z19_N12,19,12,31,2
Z10_N22,10,22,32,0
Z11_N21,11,21,32,0
Z12_N20,12,20,32,2
Z13_N19,13,19,32,2
Z13_N19,13,19,32,2
Z14_N18,14,18,32,2
Z15_N17,15,17,32,2
Z15_N17,15,17,32,2
Z16_N16,16,16,32,2
Z16_N16,16,16,32,2
Z16_N16,16,16,32,2
Z17_N15,17,15,32,2
Z17_N15,17,15,32,2
Z18_N14,18,14,32,2
Z19_N13,19,13,32,2
Z19_N13,19,13,32,2
Z10_N23,10,23,33,0
Z11_N22,11,22,33,0
Z12_N21,12,21,33,2
Z13_N20,13,20,33,2
Z14_N19,14,19,33,2
Z15_N18,15,18,33,2
Z16_N17,16,17,33,2
Z16_N17,16,17,33,2
Z17_N16,17,16,33,2
Z17_N16,17,16,33,2
Z18_N15,18,15,33,2
Z19_N14,19,14,33,2
Z20_N13,20,13,33,2
Z10_N24,10,24,34,0
Z11_N23,11,23,34,0
Z12_N22,12,22,34,0
Z13_N21,13,21,34,2
Z13_N21,13,21,34,2
Z14_N20,14,20,34,2
Z14_N20,14,20,34,2
Z15_N19,15,19,34,2
Z16_N18,16,18,34,2
Z17_N17,17,17,34,2
Z17_N17,17,17,34,2
Z18_N16,18,16,34,2
Z18_N16,18,16,34,2
Z19_N15,19,15,34,2
Z20_N14,20,14,34,2
Z11_N24,11,24,35,0
Z12_N23,12,23,35,0
Z13_N22,13,22,35,0
Z14_N21,14,21,35,2
Z15_N20,15,20,35,2
Z16_N19,16,19,35,2
Z16_N19,16,19,35,2
Z17_N18,17,18,35,2
Z17_N18,17,18,35,2
Z18_N17,18,17,35,2
Z18_N17,18,17,35,2
Z19_N16,19,16,35,2
Z19_N16,19,16,35,2
Z20_N15,20,15,35,2
Z21_N14,21,14,35,2
Z11_N25,11,25,36,0
Z12_N24,12,24,36,0
Z13_N23,13,23,36,0
